index,first_name,last_name,email,gender,gem,class,character_name,gametime,country,level
531,,Zorzutti,nzorzuttier@yahoo.com,male,arctic armour,Chieftain,kzorzuttier,29,China,6
532,Aridatha,Goss,agosses@dell.com,male,arctic armour,Occultist,agosses,48,Madagascar,4
533,Sauncho,,sovenellet@dailymail.co.uk,male,barrage,Berserker,smacaket,6,China,23
534,,,tsealyeu@mayoclinic.com,male,barrage,Assassin,mbarbyeu,33,United States,20
535,Sheilakathryn,Measey,smeaseyev@bloglines.com,male,animate weapon,Assassin,smeaseyev,282,Guam,100
536,Willis,,wmapleew@csmonitor.com,male,barrage,Assassin,wharradew,47,China,19
537,Lucretia,,lcolumex@tmall.com,male,barrage,Trickster,lboughenex,222,China,100
538,Carmine,,cmckeurtoney@geocities.jp,male,barrage,Pathfinder,cjakabey,19,Japan,23
539,Brittni,Malin,bmalinez@freewebs.com,male,arctic armour,Chieftain,bmalinez,300,Brazil,100
540,Arty,,asouthcombef0@seattletimes.com,male,barrage,Ascendant,aswiffanf0,5,Kyrgyzstan,4
541,,Lillo,dlillof1@oakley.com,male,arctic armour,Assassin,slillof1,403,China,100
542,Danyette,Josefs,djosefsf2@w3.org,male,arctic armour,Deadeye,djosefsf2,370,China,100
543,,Downes,vdownesf3@dailymotion.com,male,barrage,Elementalist,mdownesf3,140,Kenya,100
544,Karoline,Arundale,karundalef4@thetimes.co.uk,male,barrage,Deadeye,karundalef4,238,South Georgia and the South Sandwich Islands,100
545,Holden,Wemyss,hwemyssf5@si.edu,male,barrage,Occultist,hwemyssf5,205,China,100
546,Lilian,,lgrasonf6@amazon.co.uk,male,barrage,Deadeye,lbennedsenf6,113,Ukraine,64
547,Neel,,nrennoldsf7@feedburner.com,male,barrage,Hierophant,noutrightf7,325,Philippines,100
548,Normie,,ncormackf8@wiley.com,male,arctic armour,Gladiator,nborlandf8,163,Brazil,100
549,Staci,,sbrisseauf9@shareasale.com,male,arctic armour,Inquisitor,sjinkinf9,28,Philippines,9
550,Natividad,,ngrisdalefa@huffingtonpost.com,male,barrage,Berserker,nhaberghamfa,95,Philippines,61
551,Uri,Gras,ugrasfb@adobe.com,male,animate weapon,Inquisitor,ugrasfb,347,Ivory Coast,100
552,Lesley,Rigby,lrigbyfc@ustream.tv,male,animate weapon,Slayer,lrigbyfc,406,Indonesia,100
553,Emalee,Sully,esullyfd@1und1.de,male,barrage,Saboteur,esullyfd,277,United States,100
554,,,kechellefe@surveymonkey.com,male,arctic armour,Juggernaut,lhartwellfe,101,Colombia,29
555,,Aymes,jaymesff@about.com,male,barrage,Deadeye,naymesff,251,Benin,100
556,Vanya,,vbriggefg@bbb.org,male,barrage,Necromancer,vsimonassifg,394,Bangladesh,100
557,Vale,Simonsson,vsimonssonfh@quantcast.com,male,animate weapon,Chieftain,vsimonssonfh,204,China,100
558,Harlan,,hkarpovfi@auda.org.au,male,animate weapon,Inquisitor,hselbornefi,378,Greece,100
559,Axel,,askokoefj@github.com,male,animate weapon,Elementalist,acobleyfj,347,Egypt,100
560,Osmund,McAvey,omcaveyfk@paginegialle.it,male,arctic armour,Trickster,omcaveyfk,404,Poland,100
561,Birgit,,bbardefl@mysql.com,male,barrage,Saboteur,bbyhamfl,291,Indonesia,100
562,Tamas,,tstadenfm@blogger.com,male,barrage,Slayer,tslaineyfm,232,China,100
563,Hort,Muldowney,hmuldowneyfn@storify.com,male,arctic armour,Champion,hmuldowneyfn,111,France,34
564,Xylina,Bothe,xbothefo@timesonline.co.uk,male,barrage,Deadeye,xbothefo,33,Kazakhstan,5
565,Crystie,Graal,cgraalfp@vkontakte.ru,male,animate weapon,Trickster,cgraalfp,213,Nigeria,100
566,Aurora,Diviny,adivinyfq@tumblr.com,male,barrage,Champion,adivinyfq,302,Russia,100
567,Gerrilee,,gculletonfr@163.com,male,arctic armour,Elementalist,gperrotfr,153,China,100
568,Arin,Wegener,awegenerfs@arstechnica.com,male,arctic armour,Elementalist,awegenerfs,450,Sweden,100
569,Licha,,lmeeksft@seattletimes.com,male,barrage,Champion,lvancasselft,350,China,100
570,Herb,Meys,hmeysfu@cdbaby.com,male,barrage,Slayer,hmeysfu,222,Indonesia,100
571,,Aspinal,haspinalfv@php.net,male,animate weapon,Juggernaut,laspinalfv,71,Sweden,34
572,Parke,McCree,pmccreefw@china.com.cn,male,barrage,Berserker,pmccreefw,130,Djibouti,100
573,Marja,Grigolon,mgrigolonfx@discovery.com,male,arctic armour,Assassin,mgrigolonfx,297,East Timor,100
574,Petr,Sheirlaw,psheirlawfy@whitehouse.gov,male,arctic armour,Juggernaut,psheirlawfy,233,China,100
575,Kerrie,Mortell,kmortellfz@who.int,male,animate weapon,Chieftain,kmortellfz,75,China,33
576,Jobi,Missington,jmissingtong0@cafepress.com,male,animate weapon,Raider,jmissingtong0,71,Dominican Republic,67
577,Blinni,,bliepinsg1@huffingtonpost.com,male,arctic armour,Raider,bsilversmidg1,321,Djibouti,100
578,Jacqueline,,jsempillg2@deliciousdays.com,male,arctic armour,Necromancer,jvalenssmithg2,123,Israel,100
579,Boonie,Noweak,bnoweakg3@lycos.com,male,animate weapon,Hierophant,bnoweakg3,308,Brazil,100
580,Scarface,,skondrachenkog4@mit.edu,male,barrage,Slayer,soruddeng4,127,Brazil,100
581,Allys,,alansberryg5@google.pl,male,animate weapon,Saboteur,aholberryg5,88,Indonesia,31
582,Elora,Sterke,esterkeg6@psu.edu,male,barrage,Berserker,esterkeg6,203,Thailand,100
583,Cathleen,Ineson,cinesong7@soundcloud.com,male,barrage,Elementalist,cinesong7,282,Indonesia,100
584,Granny,Thunnercliffe,gthunnercliffeg8@paypal.com,male,barrage,Saboteur,gthunnercliffeg8,229,Colombia,100
585,Cirillo,,cmattong9@clickbank.net,male,arctic armour,Guradian,cthomblesong9,173,Brazil,100
586,Debby,Beekmann,dbeekmannga@soup.io,male,arctic armour,Trickster,dbeekmannga,403,Republic of the Congo,100
587,Eadie,,ebartlegb@arizona.edu,male,arctic armour,Trickster,eleborgnegb,284,China,100
588,,Defau,sdefaugc@alibaba.com,male,barrage,Juggernaut,bdefaugc,165,Ethiopia,100
589,Naomi,Oswell,noswellgd@ucsd.edu,male,barrage,Inquisitor,noswellgd,197,Peru,100
590,Wilie,Tisor,wtisorge@theatlantic.com,male,barrage,Occultist,wtisorge,324,Indonesia,100
591,,Carden,wcardengf@addtoany.com,male,animate weapon,Saboteur,rcardengf,137,France,100
592,Elvina,McPaik,emcpaikgg@amazon.co.jp,male,animate weapon,Juggernaut,emcpaikgg,347,Poland,100
593,Carolee,Larwell,clarwellgh@devhub.com,male,arctic armour,Elementalist,clarwellgh,22,Belize,22
594,Winnifred,,wmazellagi@ted.com,male,animate weapon,Raider,wjarnellgi,296,Indonesia,100
595,Reggie,Earwicker,rearwickergj@washingtonpost.com,male,barrage,Berserker,rearwickergj,279,Thailand,100
596,Noami,Slate,nslategk@disqus.com,male,animate weapon,Saboteur,nslategk,184,United States,100
597,,,alenahangl@hatena.ne.jp,male,barrage,Necromancer,tcarsberggl,273,Philippines,100
598,Mufi,,mkusickgm@archive.org,male,animate weapon,Occultist,mthandigm,99,Portugal,59
599,Malanie,Bignall,mbignallgn@mayoclinic.com,male,animate weapon,Necromancer,mbignallgn,256,Ecuador,100
600,Franny,Dunk,fdunkgo@icio.us,male,arctic armour,Raider,fdunkgo,245,Brazil,100
601,Gabi,Franzoli,gfranzoligp@answers.com,male,arctic armour,Occultist,gfranzoligp,427,Vietnam,100
602,Roldan,Bodiam,rbodiamgq@vinaora.com,male,barrage,Pathfinder,rbodiamgq,23,China,23
603,Corey,,csonegr@msn.com,male,barrage,Occultist,croddagr,396,United States,100
604,Joanie,,jdagostinogs@feedburner.com,male,barrage,Occultist,jboiggs,210,Philippines,100
605,,,etiernangt@google.es,male,arctic armour,Occultist,hcancellariogt,137,China,100
606,,,gkhristyukhingu@networksolutions.com,male,barrage,Slayer,jschimanngu,81,France,43
607,Grenville,Marqyes,gmarqyesgv@myspace.com,male,barrage,Berserker,gmarqyesgv,58,Poland,59
608,Manny,,mhauchgw@economist.com,male,arctic armour,Trickster,mransteadgw,354,Ghana,100
609,Angele,Danihelka,adanihelkagx@accuweather.com,male,barrage,Ascendant,adanihelkagx,108,Indonesia,52
610,,,nvennersgy@shinystat.com,male,arctic armour,Hierophant,fshawcroftgy,100,Finland,27
611,,Collisson,acollissongz@baidu.com,male,barrage,Gladiator,gcollissongz,313,Japan,100
612,,,fdavidovicih0@home.pl,male,barrage,Saboteur,vburnsh0,126,Russia,100
613,Bat,Maharey,bmahareyh1@examiner.com,male,animate weapon,Inquisitor,bmahareyh1,345,China,100
614,Augustine,,apoorh2@mail.ru,male,barrage,Deadeye,adobinsonh2,357,Indonesia,100
615,Amalea,,agoscombh3@scribd.com,male,arctic armour,Assassin,asatchelh3,408,Namibia,100
616,Persis,Sheringham,psheringhamh4@github.io,male,barrage,Pathfinder,psheringhamh4,75,Palestinian Territory,33
617,Hymie,Ridd,hriddh5@geocities.jp,male,barrage,Gladiator,hriddh5,393,Indonesia,100
618,,,ldowneyh6@usa.gov,male,animate weapon,Raider,rstuttardh6,167,Azerbaijan,100
619,Vassili,Paynes,vpaynesh7@dion.ne.jp,male,animate weapon,Inquisitor,vpaynesh7,293,Portugal,100
620,,,swoollamh8@sphinn.com,male,barrage,Berserker,stolanh8,428,South Africa,100
621,Winnie,,wkhilkovh9@army.mil,male,arctic armour,Inquisitor,whullyerh9,360,Czech Republic,100
622,Laurel,Molohan,lmolohanha@e-recht24.de,male,animate weapon,Trickster,lmolohanha,116,Finland,32
623,Avie,Rawlcliffe,arawlcliffehb@senate.gov,male,arctic armour,Inquisitor,arawlcliffehb,112,Niger,48
624,,,rmcinteerhc@netlog.com,male,barrage,Trickster,aarnaudinhc,385,Russia,100
625,Rinaldo,Stockport,rstockporthd@furl.net,male,barrage,Champion,rstockporthd,11,Indonesia,16
626,Gypsy,Bakewell,gbakewellhe@liveinternet.ru,male,arctic armour,Hierophant,gbakewellhe,243,China,100
627,Tonia,,tdagworthyhf@ibm.com,male,arctic armour,Berserker,tdaenenhf,246,Peru,100
628,Regan,,rjersonhg@hp.com,male,animate weapon,Pathfinder,rbrunninghg,21,Netherlands,25
629,Zitella,Potes,zpoteshh@ca.gov,male,barrage,Raider,zpoteshh,368,Czech Republic,100
630,Alicea,Duddan,aduddanhi@cbslocal.com,male,animate weapon,Gladiator,aduddanhi,190,Armenia,100
631,Even,Isgate,eisgatehj@opera.com,male,barrage,Chieftain,eisgatehj,182,Philippines,100
632,Vinson,,vkleebornhk@msu.edu,male,animate weapon,Berserker,vkerrhk,390,Russia,100
633,Teressa,Keepin,tkeepinhl@hao123.com,male,animate weapon,Slayer,tkeepinhl,32,Kazakhstan,2
634,Sauveur,,sgregerhm@exblog.jp,male,barrage,Juggernaut,saguirrehm,242,Czech Republic,100
635,Daniella,,ddourishn@wikipedia.org,male,arctic armour,Gladiator,dlowdenhn,80,Greece,31
636,Broddie,,bdobleho@ibm.com,male,barrage,Inquisitor,bedbrookeho,291,Bosnia and Herzegovina,100
637,Elisabetta,Ledrun,eledrunhp@unesco.org,male,arctic armour,Berserker,eledrunhp,227,Russia,100
638,Alyss,Arnoldi,aarnoldihq@joomla.org,male,animate weapon,Ascendant,aarnoldihq,325,Argentina,100
639,West,,wivshinhr@arstechnica.com,male,animate weapon,Necromancer,wsenthr,141,Sweden,100
640,Piper,Macer,pmacerhs@craigslist.org,male,arctic armour,Pathfinder,pmacerhs,288,China,100
641,Madelle,,myorstonht@1688.com,male,barrage,Champion,mgiraudoht,284,Philippines,100
642,Josh,Blight,jblighthu@wiley.com,male,arctic armour,Inquisitor,jblighthu,380,Azerbaijan,100
643,,,jhaughhv@wikispaces.com,male,animate weapon,Guradian,nroselhv,215,Japan,100
644,Northrop,Couves,ncouveshw@simplemachines.org,male,barrage,Gladiator,ncouveshw,290,Mauritania,100
645,Perle,Georges,pgeorgeshx@bing.com,male,barrage,Pathfinder,pgeorgeshx,225,Indonesia,100
646,Korey,Girdler,kgirdlerhy@digg.com,male,barrage,Juggernaut,kgirdlerhy,172,Ireland,100
647,Eveline,,eblagbroughhz@imgur.com,male,animate weapon,Elementalist,edyterhz,393,Latvia,100
648,Wake,,wfassei0@cbsnews.com,male,barrage,Saboteur,wgainsfordi0,428,Portugal,100
649,Emanuel,McNeely,emcneelyi1@bigcartel.com,male,barrage,Champion,emcneelyi1,335,Indonesia,100
650,Devondra,,dtomasicchioi2@rambler.ru,male,arctic armour,Pathfinder,dgregorei2,47,Cameroon,12
651,Gussie,Braker,gbrakeri3@opera.com,male,barrage,Raider,gbrakeri3,163,Lithuania,100
652,Casar,Bazell,cbazelli4@marketwatch.com,male,animate weapon,Deadeye,cbazelli4,179,Indonesia,100
653,Conrad,,ckohringi5@un.org,male,animate weapon,Necromancer,ccarmei5,400,Argentina,100
654,,,dkinneiri6@ucoz.com,male,arctic armour,Inquisitor,hlightbourni6,391,Portugal,100
655,Maribelle,,mlavignei7@tinyurl.com,male,barrage,Trickster,mchiversi7,297,China,100
656,Ford,,fschildi8@symantec.com,male,barrage,Juggernaut,fgilburti8,191,Russia,100
657,Anallese,Coltart,acoltarti9@booking.com,male,barrage,Berserker,acoltarti9,438,Jordan,100
658,Shirlene,,sbaxendaleia@fastcompany.com,male,animate weapon,Trickster,slarratia,100,Netherlands,59
659,Marius,Oades,moadesib@mayoclinic.com,male,arctic armour,Champion,moadesib,448,Nigeria,100
660,Zsazsa,,zwiggingtonic@canalblog.com,male,animate weapon,Saboteur,zryeic,298,China,100
661,,,vstaubynid@pinterest.com,male,barrage,Ascendant,gkeighlyid,72,Sierra Leone,55
662,Jaquelyn,Reagan,jreaganie@auda.org.au,male,arctic armour,Raider,jreaganie,222,Brazil,100
663,Belia,Pountney,bpountneyif@spotify.com,male,barrage,Gladiator,bpountneyif,100,Indonesia,37
664,Deanna,,dhasleyig@sciencedaily.com,male,barrage,Raider,dluckeyig,117,China,37
665,Cyrille,Ickovic,cickovicih@alibaba.com,male,barrage,Juggernaut,cickovicih,299,China,100
666,Granny,,gacockii@yellowbook.com,male,arctic armour,Chieftain,gbroaderii,404,Russia,100
667,Noble,Nerval,nnervalij@netlog.com,male,animate weapon,Elementalist,nnervalij,382,Serbia,100
668,Zandra,Kordas,zkordasik@tmall.com,male,barrage,Raider,zkordasik,418,Czech Republic,100
669,Ingram,Oaten,ioatenil@vinaora.com,male,animate weapon,Raider,ioatenil,290,Nigeria,100
670,Raina,Lampett,rlampettim@cyberchimps.com,male,arctic armour,Pathfinder,rlampettim,260,Indonesia,100
671,Leonie,,lbezarrain@china.com.cn,male,barrage,Raider,lnutbrownin,56,Ukraine,52
672,Lauretta,,lgrogerio@smugmug.com,male,barrage,Berserker,llearmonthio,175,Indonesia,100
673,Brig,Sydes,bsydesip@nbcnews.com,male,barrage,Gladiator,bsydesip,160,Zimbabwe,100
674,Marc,Elstow,melstowiq@instagram.com,male,barrage,Raider,melstowiq,94,Macedonia,66
675,Isabel,,imelvinir@webmd.com,male,animate weapon,Occultist,ilengletir,115,China,28
676,,Hantusch,ahantuschis@usatoday.com,male,animate weapon,Saboteur,ahantuschis,116,China,29
677,Benetta,Barstock,bbarstockit@reference.com,male,barrage,Slayer,bbarstockit,410,Philippines,100
678,Agathe,MacCawley,amaccawleyiu@list-manage.com,male,arctic armour,Chieftain,amaccawleyiu,329,United States,100
679,Inga,,ideverilleiv@oracle.com,male,barrage,Deadeye,iretallackiv,439,Greece,100
680,Emlynne,Wilcock,ewilcockiw@indiatimes.com,male,barrage,Necromancer,ewilcockiw,209,Indonesia,100
681,Silvanus,Atkin,satkinix@sun.com,male,animate weapon,Deadeye,satkinix,157,Honduras,100
682,Sara-ann,Ixer,sixeriy@furl.net,male,barrage,Guradian,sixeriy,242,Indonesia,100
683,Jaquenetta,Kaaskooper,jkaaskooperiz@barnesandnoble.com,male,barrage,Ascendant,jkaaskooperiz,422,Sweden,100
684,Kim,Smeeton,ksmeetonj0@jalbum.net,male,arctic armour,Champion,ksmeetonj0,347,United States,100
685,Brantley,Probetts,bprobettsj1@washington.edu,male,barrage,Berserker,bprobettsj1,376,Poland,100
686,Doralin,,dkohnekej2@ibm.com,male,barrage,Trickster,djarmanj2,72,Peru,28
687,,Callaghan,acallaghanj3@4shared.com,male,animate weapon,Inquisitor,scallaghanj3,278,China,100
688,Myrilla,,mmcfeej4@liveinternet.ru,male,barrage,Elementalist,mgraystonj4,312,China,100
689,,Vokins,cvokinsj5@etsy.com,male,barrage,Saboteur,lvokinsj5,217,New Zealand,100
690,Joice,,jlautiej6@myspace.com,male,barrage,Berserker,jhearnesj6,63,Brazil,42
691,Paulita,,pgamettj7@sbwire.com,male,animate weapon,Deadeye,pgoodanewj7,126,China,100
692,Allsun,,averrechiaj8@biglobe.ne.jp,male,animate weapon,Pathfinder,adallicoatj8,332,Venezuela,100
693,Beatrix,,bmacnellyj9@smugmug.com,male,animate weapon,Chieftain,bhargrovesj9,224,Mexico,100
694,Joella,Lucken,jluckenja@behance.net,male,barrage,Elementalist,jluckenja,206,Sri Lanka,100
695,Felicio,,fallewayjb@zimbio.com,male,barrage,Hierophant,fpietrasikjb,311,Philippines,100
696,Arabelle,Lawdham,alawdhamjc@upenn.edu,male,barrage,Juggernaut,alawdhamjc,379,Russia,100
697,Caesar,Guihen,cguihenjd@mediafire.com,male,barrage,Gladiator,cguihenjd,323,China,100
698,Brande,Fatscher,bfatscherje@wikispaces.com,male,barrage,Guradian,bfatscherje,226,Palestinian Territory,100
699,Cory,,cgoldenofirelandjf@tuttocitta.it,male,animate weapon,Slayer,cjustjf,201,Cyprus,100
700,Lizzie,,lghirigorijg@nature.com,male,barrage,Slayer,lsolomonidesjg,157,Ukraine,100
701,Roselin,,rlilburnjh@diigo.com,male,animate weapon,Inquisitor,rskaifedingerthorpejh,151,Chile,100
702,,,bborgeji@cocolog-nifty.com,male,arctic armour,Berserker,nheavenji,220,China,100
703,Erek,,efleckneyjj@upenn.edu,male,arctic armour,Trickster,elumsdalljj,154,Philippines,100
704,Pierce,Clemo,pclemojk@angelfire.com,male,barrage,Slayer,pclemojk,420,Czech Republic,100
705,Guthrie,Romans,gromansjl@pcworld.com,male,animate weapon,Ascendant,gromansjl,288,South Africa,100
706,Jodie,,jfinchjm@unesco.org,male,arctic armour,Necromancer,jallcockjm,195,Indonesia,100
707,,,olefevrejn@wsj.com,male,barrage,Gladiator,frobkejn,264,Vietnam,100
708,Harry,Lissandri,hlissandrijo@networksolutions.com,male,barrage,Ascendant,hlissandrijo,60,Tajikistan,68
709,Keane,,keassebyjp@si.edu,male,barrage,Inquisitor,killistonjp,441,Russia,100
710,,Kaman,vkamanjq@canalblog.com,male,barrage,Deadeye,mkamanjq,91,Greece,68
711,Gordy,Eglinton,geglintonjr@barnesandnoble.com,male,arctic armour,Raider,geglintonjr,333,Czech Republic,100
712,Des,Paddeley,dpaddeleyjs@arstechnica.com,male,barrage,Chieftain,dpaddeleyjs,177,Canada,100
713,Ronnica,,rreascejt@woothemes.com,male,barrage,Chieftain,rlanferejt,371,China,100
714,Rowe,,rgoneyju@mayoclinic.com,male,arctic armour,Ascendant,rdinegesju,68,Tanzania,54
715,,Capron,ccapronjv@creativecommons.org,male,barrage,Inquisitor,ccapronjv,356,United States,100
716,,,ltempertonjw@squarespace.com,male,barrage,Slayer,mstoppsjw,361,Yemen,100
717,Vernice,Luten,vlutenjx@ed.gov,male,barrage,Pathfinder,vlutenjx,62,Mexico,41
718,Fairlie,,frobusjy@google.de,male,arctic armour,Occultist,fcranstonejy,284,Finland,100
719,Gray,,gdoughartyjz@cargocollective.com,male,arctic armour,Occultist,ghecknerjz,345,Indonesia,100
720,Cletus,Andryunin,candryunink0@flickr.com,male,animate weapon,Pathfinder,candryunink0,48,Kuwait,20
721,Marrissa,Beetlestone,mbeetlestonek1@nsw.gov.au,male,animate weapon,Elementalist,mbeetlestonek1,406,Russia,100
722,Myrilla,Babbs,mbabbsk2@sourceforge.net,male,barrage,Deadeye,mbabbsk2,363,China,100
723,Taylor,Kingzett,tkingzettk3@foxnews.com,male,arctic armour,Berserker,tkingzettk3,86,South Africa,36
724,Deloria,,dgroucuttk4@china.com.cn,male,animate weapon,Occultist,driggollk4,82,Netherlands,26
725,,,cridouttk5@nydailynews.com,male,arctic armour,Necromancer,atorresk5,344,Philippines,100
726,Nat,,nlanferk6@blogs.com,male,animate weapon,Gladiator,nhowsek6,393,Croatia,100
727,Joseito,,joehmk7@amazon.de,male,barrage,Saboteur,jcrosskellk7,424,Indonesia,100
728,Cosette,,cmcchesneyk8@addtoany.com,male,barrage,Raider,ccowlamk8,439,Portugal,100
729,Torey,,tgaraghank9@nyu.edu,male,barrage,Champion,tecclesk9,186,Japan,100
730,Cristiano,Grabeham,cgrabehamka@harvard.edu,male,barrage,Ascendant,cgrabehamka,185,Marshall Islands,100
731,Wang,,wpriggkb@homestead.com,male,animate weapon,Necromancer,wcuffinkb,376,Brazil,100
732,Antonino,Sussems,asussemskc@indiatimes.com,male,barrage,Guradian,asussemskc,80,China,49
733,Khalil,Grzeszczak,kgrzeszczakkd@blogtalkradio.com,male,barrage,Chieftain,kgrzeszczakkd,377,China,100
734,Petronia,,psoffeke@wsj.com,male,barrage,Deadeye,pbradmanke,217,Sweden,100
735,Almeda,Sysland,asyslandkf@cafepress.com,male,barrage,Elementalist,asyslandkf,310,China,100
736,Nancey,,nwoodlandkg@yellowpages.com,male,barrage,Occultist,nbearnekg,337,South Sudan,100
737,Crystie,Pre,cprekh@youtube.com,male,animate weapon,Ascendant,cprekh,390,Senegal,100
738,Ariela,Slaght,aslaghtki@ning.com,male,arctic armour,Inquisitor,aslaghtki,394,Philippines,100
739,Marcus,,mfoxcroftkj@smh.com.au,male,arctic armour,Guradian,mczadlakj,261,Portugal,100
740,Tuckie,Jefferies,tjefferieskk@xrea.com,male,barrage,Necromancer,tjefferieskk,233,France,100
741,Valle,Gatiss,vgatisskl@jimdo.com,male,animate weapon,Gladiator,vgatisskl,12,Portugal,15
742,Kellen,,kvenesskm@state.gov,male,barrage,Trickster,kdelamarkm,296,Indonesia,100
743,Prisca,Ivanyutin,pivanyutinkn@thetimes.co.uk,male,barrage,Hierophant,pivanyutinkn,243,France,100
744,Marten,,mgrinawayko@qq.com,male,barrage,Slayer,mandellko,283,Poland,100
745,Orbadiah,,ohollerinkp@skype.com,male,animate weapon,Saboteur,odeancywilliskp,86,Peru,63
746,Linzy,,lterbrugkq@springer.com,male,barrage,Raider,lspatarokq,417,Japan,100
747,Cam,Kosel,ckoselkr@youku.com,male,animate weapon,Hierophant,ckoselkr,435,Ukraine,100
748,Dalila,Martinez,dmartinezks@springer.com,male,barrage,Trickster,dmartinezks,224,Indonesia,100
749,Darline,,dhornigkt@ustream.tv,male,animate weapon,Raider,ddavidovkt,246,Philippines,100
750,Hermon,Maginn,hmaginnku@wix.com,male,arctic armour,Berserker,hmaginnku,51,China,52
751,Wilburt,Godsell,wgodsellkv@elpais.com,male,animate weapon,Raider,wgodsellkv,52,China,61
752,Vincent,Choffin,vchoffinkw@columbia.edu,male,arctic armour,Assassin,vchoffinkw,390,Kenya,100
753,Clerissa,Clinch,cclinchkx@ustream.tv,male,barrage,Ascendant,cclinchkx,193,Portugal,100
754,Demetra,Lulham,dlulhamky@soup.io,male,arctic armour,Ascendant,dlulhamky,336,Kenya,100
755,,,gpenrightkz@imageshack.us,male,barrage,Inquisitor,nlenoxkz,323,Ukraine,100
756,Cherilynn,Steinham,csteinhaml0@wikimedia.org,male,animate weapon,Inquisitor,csteinhaml0,78,Indonesia,64
757,Brear,,bhenworthl1@php.net,male,animate weapon,Saboteur,btweedelll1,163,Mexico,100
758,Izabel,MacCahey,imaccaheyl2@hostgator.com,male,barrage,Gladiator,imaccaheyl2,123,Peru,100
759,Daffi,Puleston,dpulestonl3@netlog.com,male,barrage,Guradian,dpulestonl3,256,Japan,100
760,Spence,,sianittellol4@dyndns.org,male,barrage,Chieftain,shardistryl4,105,Russia,63
761,Mercy,Cisneros,mcisnerosl5@howstuffworks.com,male,arctic armour,Champion,mcisnerosl5,64,Indonesia,64
762,Theadora,Renzullo,trenzullol6@google.nl,male,barrage,Saboteur,trenzullol6,275,Indonesia,100
763,Monti,Franek,mfranekl7@nih.gov,male,barrage,Guradian,mfranekl7,371,Afghanistan,100
764,Kary,,krudmanl8@symantec.com,male,barrage,Pathfinder,kdenyl8,131,China,100
765,Christophorus,,cyakebovichl9@studiopress.com,male,animate weapon,Hierophant,cpippinl9,79,Indonesia,66
766,Kerrie,Turbitt,kturbittla@dailymotion.com,male,barrage,Saboteur,kturbittla,236,Indonesia,100
767,Magnum,,mbleaselb@sciencedirect.com,male,barrage,Deadeye,mmuresslb,179,Russia,100
768,Ertha,Cammocke,ecammockelc@qq.com,male,arctic armour,Guradian,ecammockelc,343,Nigeria,100
769,Debra,,dmodenld@netscape.com,male,arctic armour,Elementalist,dbeachampld,125,Brazil,100
770,Rosie,,rgledstanele@google.com,male,arctic armour,Assassin,rtomsle,185,Japan,100
771,Gunter,,gbysakerlf@seesaa.net,male,animate weapon,Elementalist,gdebrokelf,246,Morocco,100
772,Francisca,Daddow,fdaddowlg@wikispaces.com,male,animate weapon,Necromancer,fdaddowlg,159,Philippines,100
773,Ludovika,Whitley,lwhitleylh@aol.com,male,barrage,Inquisitor,lwhitleylh,250,Armenia,100
774,Bradly,,bharrymanli@tripod.com,male,animate weapon,Hierophant,bcosensli,134,China,100
775,Adolphus,Feveryear,afeveryearlj@eventbrite.com,male,barrage,Elementalist,afeveryearlj,191,China,100
776,Aidan,Redholes,aredholeslk@ebay.co.uk,male,barrage,Inquisitor,aredholeslk,24,Sweden,21
777,Giacopo,,gkynvinll@lycos.com,male,arctic armour,Juggernaut,gskedgell,203,Cameroon,100
778,Jesselyn,,jstruttonlm@xinhuanet.com,male,barrage,Chieftain,jrowselllm,153,Indonesia,100
779,,,mstruijsln@hao123.com,male,arctic armour,Occultist,apunshonln,182,Japan,100
780,Ricard,,rcooganlo@smugmug.com,male,animate weapon,Saboteur,rsoanlo,127,China,100
781,Jorie,,jaddslp@ameblo.jp,male,barrage,Occultist,jdumingolp,238,Argentina,100
782,Obadiah,Clamo,oclamolq@harvard.edu,male,barrage,Elementalist,oclamolq,301,Russia,100
783,Vassili,Gerardin,vgerardinlr@amazon.de,male,animate weapon,Guradian,vgerardinlr,143,Portugal,100
784,Karl,,kmunkleyls@icio.us,male,barrage,Pathfinder,kshowlerls,57,Uganda,29
785,Lorianna,De Vile,ldevilelt@chronoengine.com,male,arctic armour,Deadeye,ldevilelt,145,Portugal,100
786,Moses,Whanstall,mwhanstalllu@dot.gov,male,animate weapon,Occultist,mwhanstalllu,248,China,100
787,Andres,Lunam,alunamlv@google.cn,male,barrage,Assassin,alunamlv,256,France,100
788,Vick,Ingerfield,vingerfieldlw@domainmarket.com,male,arctic armour,Assassin,vingerfieldlw,52,Serbia,36
789,Kai,Sankey,ksankeylx@acquirethisname.com,male,barrage,Pathfinder,ksankeylx,131,Norway,100
790,Alyosha,Marusik,amarusikly@state.tx.us,male,arctic armour,Saboteur,amarusikly,373,China,100
791,Ashleigh,Pavey,apaveylz@cbsnews.com,male,barrage,Raider,apaveylz,438,Brazil,100
792,Jesus,McDougle,jmcdouglem0@cargocollective.com,male,barrage,Slayer,jmcdouglem0,229,Indonesia,100
793,Jed,Mc Pake,jmcpakem1@cdc.gov,male,arctic armour,Chieftain,jmcpakem1,13,Comoros,7
794,,,thazleym2@mozilla.com,male,barrage,Raider,hstansbym2,293,China,100
795,Jonie,,jfusedalem3@myspace.com,male,arctic armour,Pathfinder,jeudallm3,275,Indonesia,100
